source,target,relationship,confidence,evidence,source_url,target_url
repo:project-oyster-oa,keyword:gonad,shares_keyword,0.9,Detected 'gonad' in repo 'project-oyster-oa' text,https://github.com/RobertsLab/project-oyster-oa,
repo:project-oyster-oa,keyword:hatchery,shares_keyword,0.9,Detected 'hatchery' in repo 'project-oyster-oa' text,https://github.com/RobertsLab/project-oyster-oa,
repo:project-oyster-oa,keyword:genome,shares_keyword,0.9,Detected 'genome' in repo 'project-oyster-oa' text,https://github.com/RobertsLab/project-oyster-oa,
repo:project-oyster-oa,project:Ocean Acidification (OA),part_of_project,0.9,Detected 'Ocean Acidification (OA)' in repo 'project-oyster-oa' text,https://github.com/RobertsLab/project-oyster-oa,
repo:project-oyster-oa,project:Manchester hardening,part_of_project,0.9,Detected 'Manchester hardening' in repo 'project-oyster-oa' text,https://github.com/RobertsLab/project-oyster-oa,
repo:project-oyster-oa,project:Geoduck proteomics (DNR),part_of_project,0.9,Detected 'Geoduck proteomics (DNR)' in repo 'project-oyster-oa' text,https://github.com/RobertsLab/project-oyster-oa,
repo:polyIC-larvae,method:Resazurin assay,uses_method,0.9,Detected 'Resazurin assay' in repo 'polyIC-larvae' text,https://github.com/RobertsLab/polyIC-larvae,
repo:polyIC-larvae,keyword:resazurin,shares_keyword,0.9,Detected 'resazurin' in repo 'polyIC-larvae' text,https://github.com/RobertsLab/polyIC-larvae,
repo:polyIC-larvae,keyword:carryover,shares_keyword,0.9,Detected 'carryover' in repo 'polyIC-larvae' text,https://github.com/RobertsLab/polyIC-larvae,
repo:polyIC-larvae,keyword:larvae,shares_keyword,0.9,Detected 'larvae' in repo 'polyIC-larvae' text,https://github.com/RobertsLab/polyIC-larvae,
repo:polyIC-larvae,keyword:priming,shares_keyword,0.9,Detected 'priming' in repo 'polyIC-larvae' text,https://github.com/RobertsLab/polyIC-larvae,
repo:polyIC-larvae,project:Gigas carryover (USDA Aquaculture),part_of_project,0.9,Detected 'Gigas carryover (USDA Aquaculture)' in repo 'polyIC-larvae' text,https://github.com/RobertsLab/polyIC-larvae,
repo:polyIC-larvae,project:Priming / environmental memory,part_of_project,0.9,Detected 'Priming / environmental memory' in repo 'polyIC-larvae' text,https://github.com/RobertsLab/polyIC-larvae,
repo:polyIC-larvae,project:Resazurin assay development,part_of_project,0.9,Detected 'Resazurin assay development' in repo 'polyIC-larvae' text,https://github.com/RobertsLab/polyIC-larvae,
repo:sormi-assay-development,species:Pacific oyster (Crassostrea/Magallana gigas),studies_species,0.9,Detected 'Pacific oyster (Crassostrea/Magallana gigas)' in repo 'sormi-assay-development' text,https://github.com/RobertsLab/sormi-assay-development,
repo:sormi-assay-development,method:Resazurin assay,uses_method,0.9,Detected 'Resazurin assay' in repo 'sormi-assay-development' text,https://github.com/RobertsLab/sormi-assay-development,
repo:sormi-assay-development,keyword:resazurin,shares_keyword,0.9,Detected 'resazurin' in repo 'sormi-assay-development' text,https://github.com/RobertsLab/sormi-assay-development,
repo:sormi-assay-development,keyword:mortality,shares_keyword,0.9,Detected 'mortality' in repo 'sormi-assay-development' text,https://github.com/RobertsLab/sormi-assay-development,
repo:sormi-assay-development,project:SORMI,part_of_project,0.9,Detected 'SORMI' in repo 'sormi-assay-development' text,https://github.com/RobertsLab/sormi-assay-development,
repo:sormi-assay-development,project:Resazurin assay development,part_of_project,0.9,Detected 'Resazurin assay development' in repo 'sormi-assay-development' text,https://github.com/RobertsLab/sormi-assay-development,
repo:lab-website,species:Pacific cod (Gadus macrocephalus),studies_species,0.9,Detected 'Pacific cod (Gadus macrocephalus)' in repo 'lab-website' text,https://github.com/RobertsLab/lab-website,
repo:lab-website,species:Coral (E5 / reef corals),studies_species,0.9,Detected 'Coral (E5 / reef corals)' in repo 'lab-website' text,https://github.com/RobertsLab/lab-website,
repo:lab-website,project:Coral E5 deep-dive,part_of_project,0.9,Detected 'Coral E5 deep-dive' in repo 'lab-website' text,https://github.com/RobertsLab/lab-website,
repo:MOPE,method:DNA methylation,uses_method,0.9,Detected 'DNA methylation' in repo 'MOPE' text,https://github.com/RobertsLab/MOPE,
repo:MOPE,method:Proteomics,uses_method,0.9,Detected 'Proteomics' in repo 'MOPE' text,https://github.com/RobertsLab/MOPE,
repo:MOPE,method:Metabolomics,uses_method,0.9,Detected 'Metabolomics' in repo 'MOPE' text,https://github.com/RobertsLab/MOPE,
repo:MOPE,method:Differential expression,uses_method,0.9,Detected 'Differential expression' in repo 'MOPE' text,https://github.com/RobertsLab/MOPE,
repo:MOPE,method:Genome annotation,uses_method,0.9,Detected 'Genome annotation' in repo 'MOPE' text,https://github.com/RobertsLab/MOPE,
repo:MOPE,method:Orthology / synteny,uses_method,0.9,Detected 'Orthology / synteny' in repo 'MOPE' text,https://github.com/RobertsLab/MOPE,
repo:MOPE,method:Read mapping / alignment,uses_method,0.9,Detected 'Read mapping / alignment' in repo 'MOPE' text,https://github.com/RobertsLab/MOPE,
repo:MOPE,omics:Transcriptomics,has_omics,0.9,Detected 'Transcriptomics' in repo 'MOPE' text,https://github.com/RobertsLab/MOPE,
repo:MOPE,omics:Epigenomics,has_omics,0.9,Detected 'Epigenomics' in repo 'MOPE' text,https://github.com/RobertsLab/MOPE,
repo:MOPE,omics:Proteomics,has_omics,0.9,Detected 'Proteomics' in repo 'MOPE' text,https://github.com/RobertsLab/MOPE,
repo:MOPE,omics:Metabolomics,has_omics,0.9,Detected 'Metabolomics' in repo 'MOPE' text,https://github.com/RobertsLab/MOPE,
repo:MOPE,keyword:methylation,shares_keyword,0.9,Detected 'methylation' in repo 'MOPE' text,https://github.com/RobertsLab/MOPE,
repo:MOPE,keyword:ortholog,shares_keyword,0.9,Detected 'ortholog' in repo 'MOPE' text,https://github.com/RobertsLab/MOPE,
repo:MOPE,keyword:annotation,shares_keyword,0.9,Detected 'annotation' in repo 'MOPE' text,https://github.com/RobertsLab/MOPE,
repo:MOPE,keyword:proteomics,shares_keyword,0.9,Detected 'proteomics' in repo 'MOPE' text,https://github.com/RobertsLab/MOPE,
repo:lab-connector,method:Genome assembly / long-read,uses_method,0.9,Detected 'Genome assembly / long-read' in repo 'lab-connector' text,https://github.com/RobertsLab/lab-connector,
repo:lab-connector,omics:Genomics,has_omics,0.9,Detected 'Genomics' in repo 'lab-connector' text,https://github.com/RobertsLab/lab-connector,
repo:project-lake-trout,species:Lake trout (Salvelinus namaycush),studies_species,0.9,Detected 'Lake trout (Salvelinus namaycush)' in repo 'project-lake-trout' text,https://github.com/RobertsLab/project-lake-trout,
repo:project-lake-trout,method:DNA methylation,uses_method,0.9,Detected 'DNA methylation' in repo 'project-lake-trout' text,https://github.com/RobertsLab/project-lake-trout,
repo:project-lake-trout,method:RNA-seq,uses_method,0.9,Detected 'RNA-seq' in repo 'project-lake-trout' text,https://github.com/RobertsLab/project-lake-trout,
repo:project-lake-trout,method:Differential expression,uses_method,0.9,Detected 'Differential expression' in repo 'project-lake-trout' text,https://github.com/RobertsLab/project-lake-trout,
repo:project-lake-trout,method:Genome annotation,uses_method,0.9,Detected 'Genome annotation' in repo 'project-lake-trout' text,https://github.com/RobertsLab/project-lake-trout,
repo:project-lake-trout,method:Genome assembly / long-read,uses_method,0.9,Detected 'Genome assembly / long-read' in repo 'project-lake-trout' text,https://github.com/RobertsLab/project-lake-trout,
repo:project-lake-trout,method:Genome browser,uses_method,0.9,Detected 'Genome browser' in repo 'project-lake-trout' text,https://github.com/RobertsLab/project-lake-trout,
repo:project-lake-trout,omics:Genomics,has_omics,0.9,Detected 'Genomics' in repo 'project-lake-trout' text,https://github.com/RobertsLab/project-lake-trout,
repo:project-lake-trout,omics:Transcriptomics,has_omics,0.9,Detected 'Transcriptomics' in repo 'project-lake-trout' text,https://github.com/RobertsLab/project-lake-trout,
repo:project-lake-trout,omics:Epigenomics,has_omics,0.9,Detected 'Epigenomics' in repo 'project-lake-trout' text,https://github.com/RobertsLab/project-lake-trout,
repo:project-lake-trout,keyword:methylation,shares_keyword,0.9,Detected 'methylation' in repo 'project-lake-trout' text,https://github.com/RobertsLab/project-lake-trout,
repo:project-lake-trout,keyword:genome browser,shares_keyword,0.9,Detected 'genome browser' in repo 'project-lake-trout' text,https://github.com/RobertsLab/project-lake-trout,
repo:project-lake-trout,keyword:annotation,shares_keyword,0.9,Detected 'annotation' in repo 'project-lake-trout' text,https://github.com/RobertsLab/project-lake-trout,
repo:project-lake-trout,keyword:phenotype,shares_keyword,0.9,Detected 'phenotype' in repo 'project-lake-trout' text,https://github.com/RobertsLab/project-lake-trout,
repo:project-lake-trout,keyword:genome,shares_keyword,0.9,Detected 'genome' in repo 'project-lake-trout' text,https://github.com/RobertsLab/project-lake-trout,
repo:project-lake-trout,project:Lake trout genome,part_of_project,0.9,Detected 'Lake trout genome' in repo 'project-lake-trout' text,https://github.com/RobertsLab/project-lake-trout,
repo:project-lake-trout,dataset:ncbi,links_to,0.9,Repo 'project-lake-trout' references dataset host 'ncbi',https://github.com/RobertsLab/project-lake-trout,
repo:project-lake-trout,dataset:sra,links_to,0.9,Repo 'project-lake-trout' references dataset host '/sra',https://github.com/RobertsLab/project-lake-trout,
repo:10K-seed-Cgigas,species:Pacific oyster (Crassostrea/Magallana gigas),studies_species,0.9,Detected 'Pacific oyster (Crassostrea/Magallana gigas)' in repo '10K-seed-Cgigas' text,https://github.com/RobertsLab/10K-seed-Cgigas,
repo:10K-seed-Cgigas,keyword:hardening,shares_keyword,0.9,Detected 'hardening' in repo '10K-seed-Cgigas' text,https://github.com/RobertsLab/10K-seed-Cgigas,
repo:10K-seed-Cgigas,project:10K seed hardening,part_of_project,0.9,Detected '10K seed hardening' in repo '10K-seed-Cgigas' text,https://github.com/RobertsLab/10K-seed-Cgigas,
repo:resazurin-assay-development,species:Pacific oyster (Crassostrea/Magallana gigas),studies_species,0.9,Detected 'Pacific oyster (Crassostrea/Magallana gigas)' in repo 'resazurin-assay-development' text,https://github.com/RobertsLab/resazurin-assay-development,
repo:resazurin-assay-development,species:Manila clam / clam,studies_species,0.9,Detected 'Manila clam / clam' in repo 'resazurin-assay-development' text,https://github.com/RobertsLab/resazurin-assay-development,
repo:resazurin-assay-development,method:Resazurin assay,uses_method,0.9,Detected 'Resazurin assay' in repo 'resazurin-assay-development' text,https://github.com/RobertsLab/resazurin-assay-development,
repo:resazurin-assay-development,keyword:resazurin,shares_keyword,0.9,Detected 'resazurin' in repo 'resazurin-assay-development' text,https://github.com/RobertsLab/resazurin-assay-development,
repo:resazurin-assay-development,keyword:thermal,shares_keyword,0.9,Detected 'thermal' in repo 'resazurin-assay-development' text,https://github.com/RobertsLab/resazurin-assay-development,
repo:resazurin-assay-development,keyword:temperature,shares_keyword,0.9,Detected 'temperature' in repo 'resazurin-assay-development' text,https://github.com/RobertsLab/resazurin-assay-development,
repo:resazurin-assay-development,keyword:mortality,shares_keyword,0.9,Detected 'mortality' in repo 'resazurin-assay-development' text,https://github.com/RobertsLab/resazurin-assay-development,
repo:resazurin-assay-development,keyword:larvae,shares_keyword,0.9,Detected 'larvae' in repo 'resazurin-assay-development' text,https://github.com/RobertsLab/resazurin-assay-development,
repo:resazurin-assay-development,keyword:aquaculture,shares_keyword,0.9,Detected 'aquaculture' in repo 'resazurin-assay-development' text,https://github.com/RobertsLab/resazurin-assay-development,
repo:resazurin-assay-development,project:10K seed hardening,part_of_project,0.9,Detected '10K seed hardening' in repo 'resazurin-assay-development' text,https://github.com/RobertsLab/resazurin-assay-development,
repo:resazurin-assay-development,project:Resazurin assay development,part_of_project,0.9,Detected 'Resazurin assay development' in repo 'resazurin-assay-development' text,https://github.com/RobertsLab/resazurin-assay-development,
repo:resources,method:Resazurin assay,uses_method,0.9,Detected 'Resazurin assay' in repo 'resources' text,https://github.com/RobertsLab/resources,
repo:resources,keyword:resazurin,shares_keyword,0.9,Detected 'resazurin' in repo 'resources' text,https://github.com/RobertsLab/resources,
repo:resources,keyword:hardening,shares_keyword,0.9,Detected 'hardening' in repo 'resources' text,https://github.com/RobertsLab/resources,
repo:resources,keyword:priming,shares_keyword,0.9,Detected 'priming' in repo 'resources' text,https://github.com/RobertsLab/resources,
repo:resources,keyword:klone,shares_keyword,0.9,Detected 'klone' in repo 'resources' text,https://github.com/RobertsLab/resources,
repo:resources,project:SORMI,part_of_project,0.9,Detected 'SORMI' in repo 'resources' text,https://github.com/RobertsLab/resources,
repo:resources,project:Manchester hardening,part_of_project,0.9,Detected 'Manchester hardening' in repo 'resources' text,https://github.com/RobertsLab/resources,
repo:resources,project:Priming / environmental memory,part_of_project,0.9,Detected 'Priming / environmental memory' in repo 'resources' text,https://github.com/RobertsLab/resources,
repo:resources,project:Resazurin assay development,part_of_project,0.9,Detected 'Resazurin assay development' in repo 'resources' text,https://github.com/RobertsLab/resources,
repo:project-mytilus-methylation,species:Blue mussel (Mytilus spp.),studies_species,0.9,Detected 'Blue mussel (Mytilus spp.)' in repo 'project-mytilus-methylation' text,https://github.com/RobertsLab/project-mytilus-methylation,
repo:project-mytilus-methylation,method:WGBS (whole-genome bisulfite seq),uses_method,0.9,Detected 'WGBS (whole-genome bisulfite seq)' in repo 'project-mytilus-methylation' text,https://github.com/RobertsLab/project-mytilus-methylation,
repo:project-mytilus-methylation,method:Bisulfite / BS-seq,uses_method,0.9,Detected 'Bisulfite / BS-seq' in repo 'project-mytilus-methylation' text,https://github.com/RobertsLab/project-mytilus-methylation,
repo:project-mytilus-methylation,method:DNA methylation,uses_method,0.9,Detected 'DNA methylation' in repo 'project-mytilus-methylation' text,https://github.com/RobertsLab/project-mytilus-methylation,
repo:project-mytilus-methylation,method:Genome annotation,uses_method,0.9,Detected 'Genome annotation' in repo 'project-mytilus-methylation' text,https://github.com/RobertsLab/project-mytilus-methylation,
repo:project-mytilus-methylation,method:Genome assembly / long-read,uses_method,0.9,Detected 'Genome assembly / long-read' in repo 'project-mytilus-methylation' text,https://github.com/RobertsLab/project-mytilus-methylation,
repo:project-mytilus-methylation,method:Genome browser,uses_method,0.9,Detected 'Genome browser' in repo 'project-mytilus-methylation' text,https://github.com/RobertsLab/project-mytilus-methylation,
repo:project-mytilus-methylation,omics:Genomics,has_omics,0.9,Detected 'Genomics' in repo 'project-mytilus-methylation' text,https://github.com/RobertsLab/project-mytilus-methylation,
repo:project-mytilus-methylation,omics:Epigenomics,has_omics,0.9,Detected 'Epigenomics' in repo 'project-mytilus-methylation' text,https://github.com/RobertsLab/project-mytilus-methylation,
repo:project-mytilus-methylation,keyword:methylation,shares_keyword,0.9,Detected 'methylation' in repo 'project-mytilus-methylation' text,https://github.com/RobertsLab/project-mytilus-methylation,
repo:project-mytilus-methylation,keyword:wgbs,shares_keyword,0.9,Detected 'wgbs' in repo 'project-mytilus-methylation' text,https://github.com/RobertsLab/project-mytilus-methylation,
repo:project-mytilus-methylation,keyword:annotation,shares_keyword,0.9,Detected 'annotation' in repo 'project-mytilus-methylation' text,https://github.com/RobertsLab/project-mytilus-methylation,
repo:project-mytilus-methylation,keyword:genome,shares_keyword,0.9,Detected 'genome' in repo 'project-mytilus-methylation' text,https://github.com/RobertsLab/project-mytilus-methylation,
repo:project-mytilus-methylation,project:Mytilus methylation,part_of_project,0.9,Detected 'Mytilus methylation' in repo 'project-mytilus-methylation' text,https://github.com/RobertsLab/project-mytilus-methylation,
repo:project-mytilus-methylation,dataset:owl,links_to,0.9,Repo 'project-mytilus-methylation' references dataset host 'owl',https://github.com/RobertsLab/project-mytilus-methylation,
repo:project-mytilus-methylation,dataset:ncbi,links_to,0.9,Repo 'project-mytilus-methylation' references dataset host 'ncbi',https://github.com/RobertsLab/project-mytilus-methylation,
repo:marine-stress-data-atlas,species:Pacific oyster (Crassostrea/Magallana gigas),studies_species,0.9,Detected 'Pacific oyster (Crassostrea/Magallana gigas)' in repo 'marine-stress-data-atlas' text,https://github.com/RobertsLab/marine-stress-data-atlas,
repo:marine-stress-data-atlas,species:Coral (E5 / reef corals),studies_species,0.9,Detected 'Coral (E5 / reef corals)' in repo 'marine-stress-data-atlas' text,https://github.com/RobertsLab/marine-stress-data-atlas,
repo:marine-stress-data-atlas,method:WGBS (whole-genome bisulfite seq),uses_method,0.9,Detected 'WGBS (whole-genome bisulfite seq)' in repo 'marine-stress-data-atlas' text,https://github.com/RobertsLab/marine-stress-data-atlas,
repo:marine-stress-data-atlas,method:DNA methylation,uses_method,0.9,Detected 'DNA methylation' in repo 'marine-stress-data-atlas' text,https://github.com/RobertsLab/marine-stress-data-atlas,
repo:marine-stress-data-atlas,method:RNA-seq,uses_method,0.9,Detected 'RNA-seq' in repo 'marine-stress-data-atlas' text,https://github.com/RobertsLab/marine-stress-data-atlas,
repo:marine-stress-data-atlas,method:Proteomics,uses_method,0.9,Detected 'Proteomics' in repo 'marine-stress-data-atlas' text,https://github.com/RobertsLab/marine-stress-data-atlas,
repo:marine-stress-data-atlas,method:Metabolomics,uses_method,0.9,Detected 'Metabolomics' in repo 'marine-stress-data-atlas' text,https://github.com/RobertsLab/marine-stress-data-atlas,
repo:marine-stress-data-atlas,omics:Transcriptomics,has_omics,0.9,Detected 'Transcriptomics' in repo 'marine-stress-data-atlas' text,https://github.com/RobertsLab/marine-stress-data-atlas,
repo:marine-stress-data-atlas,omics:Epigenomics,has_omics,0.9,Detected 'Epigenomics' in repo 'marine-stress-data-atlas' text,https://github.com/RobertsLab/marine-stress-data-atlas,
repo:marine-stress-data-atlas,omics:Proteomics,has_omics,0.9,Detected 'Proteomics' in repo 'marine-stress-data-atlas' text,https://github.com/RobertsLab/marine-stress-data-atlas,
repo:marine-stress-data-atlas,omics:Metabolomics,has_omics,0.9,Detected 'Metabolomics' in repo 'marine-stress-data-atlas' text,https://github.com/RobertsLab/marine-stress-data-atlas,
repo:marine-stress-data-atlas,keyword:methylation,shares_keyword,0.9,Detected 'methylation' in repo 'marine-stress-data-atlas' text,https://github.com/RobertsLab/marine-stress-data-atlas,
repo:marine-stress-data-atlas,keyword:rna-seq,shares_keyword,0.9,Detected 'rna-seq' in repo 'marine-stress-data-atlas' text,https://github.com/RobertsLab/marine-stress-data-atlas,
repo:marine-stress-data-atlas,keyword:wgbs,shares_keyword,0.9,Detected 'wgbs' in repo 'marine-stress-data-atlas' text,https://github.com/RobertsLab/marine-stress-data-atlas,
repo:marine-stress-data-atlas,keyword:ocean acidification,shares_keyword,0.9,Detected 'ocean acidification' in repo 'marine-stress-data-atlas' text,https://github.com/RobertsLab/marine-stress-data-atlas,
repo:marine-stress-data-atlas,keyword:proteomics,shares_keyword,0.9,Detected 'proteomics' in repo 'marine-stress-data-atlas' text,https://github.com/RobertsLab/marine-stress-data-atlas,
repo:marine-stress-data-atlas,project:Ocean Acidification (OA),part_of_project,0.9,Detected 'Ocean Acidification (OA)' in repo 'marine-stress-data-atlas' text,https://github.com/RobertsLab/marine-stress-data-atlas,
repo:lab-package-tracker,species:Pacific oyster (Crassostrea/Magallana gigas),studies_species,0.9,Detected 'Pacific oyster (Crassostrea/Magallana gigas)' in repo 'lab-package-tracker' text,https://github.com/RobertsLab/lab-package-tracker,
repo:lab-package-tracker,keyword:hatchery,shares_keyword,0.9,Detected 'hatchery' in repo 'lab-package-tracker' text,https://github.com/RobertsLab/lab-package-tracker,
repo:pubathon-2026,species:Eastern oyster (Crassostrea virginica),studies_species,0.9,Detected 'Eastern oyster (Crassostrea virginica)' in repo 'pubathon-2026' text,https://github.com/RobertsLab/pubathon-2026,
repo:pubathon-2026,species:Coral (E5 / reef corals),studies_species,0.9,Detected 'Coral (E5 / reef corals)' in repo 'pubathon-2026' text,https://github.com/RobertsLab/pubathon-2026,
repo:pubathon-2026,keyword:ocean acidification,shares_keyword,0.9,Detected 'ocean acidification' in repo 'pubathon-2026' text,https://github.com/RobertsLab/pubathon-2026,
repo:pubathon-2026,project:Ocean Acidification (OA),part_of_project,0.9,Detected 'Ocean Acidification (OA)' in repo 'pubathon-2026' text,https://github.com/RobertsLab/pubathon-2026,
repo:pubathon-2026,project:Coral E5 deep-dive,part_of_project,0.9,Detected 'Coral E5 deep-dive' in repo 'pubathon-2026' text,https://github.com/RobertsLab/pubathon-2026,
repo:pubathon-2026,dataset:owl,links_to,0.9,Repo 'pubathon-2026' references dataset host 'owl',https://github.com/RobertsLab/pubathon-2026,
repo:journal-selector-woa,omics:Metagenomics,has_omics,0.9,Detected 'Metagenomics' in repo 'journal-selector-woa' text,https://github.com/RobertsLab/journal-selector-woa,
repo:journal-selector-woa,keyword:microbiome,shares_keyword,0.9,Detected 'microbiome' in repo 'journal-selector-woa' text,https://github.com/RobertsLab/journal-selector-woa,
repo:journal-selector-woa,keyword:aquaculture,shares_keyword,0.9,Detected 'aquaculture' in repo 'journal-selector-woa' text,https://github.com/RobertsLab/journal-selector-woa,
repo:journal-selector-woa,project:Ocean Acidification (OA),part_of_project,0.9,Detected 'Ocean Acidification (OA)' in repo 'journal-selector-woa' text,https://github.com/RobertsLab/journal-selector-woa,
repo:code,species:Pacific oyster (Crassostrea/Magallana gigas),studies_species,0.9,Detected 'Pacific oyster (Crassostrea/Magallana gigas)' in repo 'code' text,https://github.com/RobertsLab/code,
repo:code,keyword:hyak,shares_keyword,0.9,Detected 'hyak' in repo 'code' text,https://github.com/RobertsLab/code,
repo:project-cod-temperature,species:Pacific cod (Gadus macrocephalus),studies_species,0.9,Detected 'Pacific cod (Gadus macrocephalus)' in repo 'project-cod-temperature' text,https://github.com/RobertsLab/project-cod-temperature,
repo:project-cod-temperature,method:WGBS (whole-genome bisulfite seq),uses_method,0.9,Detected 'WGBS (whole-genome bisulfite seq)' in repo 'project-cod-temperature' text,https://github.com/RobertsLab/project-cod-temperature,
repo:project-cod-temperature,method:Bisulfite / BS-seq,uses_method,0.9,Detected 'Bisulfite / BS-seq' in repo 'project-cod-temperature' text,https://github.com/RobertsLab/project-cod-temperature,
repo:project-cod-temperature,method:DNA methylation,uses_method,0.9,Detected 'DNA methylation' in repo 'project-cod-temperature' text,https://github.com/RobertsLab/project-cod-temperature,
repo:project-cod-temperature,method:RNA-seq,uses_method,0.9,Detected 'RNA-seq' in repo 'project-cod-temperature' text,https://github.com/RobertsLab/project-cod-temperature,
repo:project-cod-temperature,method:Differential expression,uses_method,0.9,Detected 'Differential expression' in repo 'project-cod-temperature' text,https://github.com/RobertsLab/project-cod-temperature,
repo:project-cod-temperature,method:Genome annotation,uses_method,0.9,Detected 'Genome annotation' in repo 'project-cod-temperature' text,https://github.com/RobertsLab/project-cod-temperature,
repo:project-cod-temperature,method:Read mapping / alignment,uses_method,0.9,Detected 'Read mapping / alignment' in repo 'project-cod-temperature' text,https://github.com/RobertsLab/project-cod-temperature,
repo:project-cod-temperature,omics:Genomics,has_omics,0.9,Detected 'Genomics' in repo 'project-cod-temperature' text,https://github.com/RobertsLab/project-cod-temperature,
repo:project-cod-temperature,omics:Transcriptomics,has_omics,0.9,Detected 'Transcriptomics' in repo 'project-cod-temperature' text,https://github.com/RobertsLab/project-cod-temperature,
repo:project-cod-temperature,omics:Epigenomics,has_omics,0.9,Detected 'Epigenomics' in repo 'project-cod-temperature' text,https://github.com/RobertsLab/project-cod-temperature,
repo:project-cod-temperature,keyword:methylation,shares_keyword,0.9,Detected 'methylation' in repo 'project-cod-temperature' text,https://github.com/RobertsLab/project-cod-temperature,
repo:project-cod-temperature,keyword:rna-seq,shares_keyword,0.9,Detected 'rna-seq' in repo 'project-cod-temperature' text,https://github.com/RobertsLab/project-cod-temperature,
repo:project-cod-temperature,keyword:wgbs,shares_keyword,0.9,Detected 'wgbs' in repo 'project-cod-temperature' text,https://github.com/RobertsLab/project-cod-temperature,
repo:project-cod-temperature,keyword:thermal,shares_keyword,0.9,Detected 'thermal' in repo 'project-cod-temperature' text,https://github.com/RobertsLab/project-cod-temperature,
