id,label,type,degree,url,language,updated,stars,forks,open_issues,author,site,date,description
project:Gigas carryover (USDA Aquaculture),Gigas carryover (USDA Aquaculture),project,23,,,,,,,,,,
project:Priming / environmental memory,Priming / environmental memory,project,25,,,,,,,,,,
project:Resazurin assay development,Resazurin assay development,project,91,,,,,,,,,,
repo:vims-resazurin,vims-resazurin,repo,234,https://github.com/RobertsLab/vims-resazurin,R,2026-07-24,0,0,0,,,,
keyword:ploidy,ploidy,keyword,12,,,,,,,,,,
keyword:aquaculture,aquaculture,keyword,18,,,,,,,,,,
repo:sams-notebook,sams-notebook,repo,2,https://github.com/RobertsLab/sams-notebook,HTML,2026-07-22,2,4,0,,,,Sam's Notebook
repo:project-gigas-conditioning,project-gigas-conditioning,repo,168,https://github.com/RobertsLab/project-gigas-conditioning,Jupyter Notebook,2026-07-22,0,0,4,,,,Seed and adult conditioning of C. gigas oysters
repo:oyster-image-agent,oyster-image-agent,repo,47,https://github.com/RobertsLab/oyster-image-agent,,2026-07-22,0,0,1,,,,AI Agent repository for training oyster image analysis
repo:sormi-assay-development,sormi-assay-development,repo,189,https://github.com/RobertsLab/sormi-assay-development,HTML,2026-07-22,0,0,1,,,,
project:SORMI,SORMI,project,15,,,,,,,,,,
repo:project-eDNA-yellow,project-eDNA-yellow,repo,12,https://github.com/RobertsLab/project-eDNA-yellow,HTML,2026-07-21,0,0,2,,,,
method:Metabarcoding / eDNA / taxonomy,Metabarcoding / eDNA / taxonomy,method,11,,,,,,,,,,
omics:Metagenomics,Metagenomics,omics,9,,,,,,,,,,
dataset:owl,owl,dataset,8,,,,,,,,,,
repo:lab-connector,lab-connector,repo,23,https://github.com/RobertsLab/lab-connector,Python,2026-07-20,0,0,0,,,,
method:Genome assembly / long-read,Genome assembly / long-read,method,26,,,,,,,,,,
repo:lab-website,lab-website,repo,177,https://github.com/RobertsLab/lab-website,JavaScript,2026-07-14,1,1,2,,,,
species:Pacific cod (Gadus macrocephalus),Pacific cod (Gadus macrocephalus),species,11,,,,,,,,,,
species:Coral (E5 / reef corals),Coral (E5 / reef corals),species,167,,,,,,,,,,
project:Coral E5 deep-dive,Coral E5 deep-dive,project,93,,,,,,,,,,
repo:MOPE,MOPE,repo,126,https://github.com/RobertsLab/MOPE,TypeScript,2026-07-06,0,0,0,,,,
method:Metabolomics,Metabolomics,method,78,,,,,,,,,,
method:Differential expression,Differential expression,method,12,,,,,,,,,,
method:Genome annotation,Genome annotation,method,25,,,,,,,,,,
method:Orthology / synteny,Orthology / synteny,method,8,,,,,,,,,,
method:Read mapping / alignment,Read mapping / alignment,method,18,,,,,,,,,,
omics:Transcriptomics,Transcriptomics,omics,90,,,,,,,,,,
omics:Proteomics,Proteomics,omics,7,,,,,,,,,,
omics:Metabolomics,Metabolomics,omics,78,,,,,,,,,,
keyword:ortholog,ortholog,keyword,7,,,,,,,,,,
keyword:annotation,annotation,keyword,24,,,,,,,,,,
keyword:proteomics,proteomics,keyword,7,,,,,,,,,,
repo:project-lake-trout,project-lake-trout,repo,123,https://github.com/RobertsLab/project-lake-trout,HTML,2026-07-14,0,0,3,,,,Lake Trout Genome Browser
species:Lake trout (Salvelinus namaycush),Lake trout (Salvelinus namaycush),species,16,,,,,,,,,,
method:RNA-seq,RNA-seq,method,60,,,,,,,,,,
method:Genome browser,Genome browser,method,2,,,,,,,,,,
keyword:genome browser,genome browser,keyword,1,,,,,,,,,,
keyword:phenotype,phenotype,keyword,18,,,,,,,,,,
project:Lake trout genome,Lake trout genome,project,14,,,,,,,,,,
dataset:ncbi,ncbi,dataset,5,,,,,,,,,,
dataset:sra,sra,dataset,2,,,,,,,,,,
repo:10K-seed-Cgigas,10K-seed-Cgigas,repo,164,https://github.com/RobertsLab/10K-seed-Cgigas,HTML,2026-07-13,0,0,2,,,,10K seed hardening project in C. gigas oysters
repo:current-findings,current-findings,repo,0,https://github.com/RobertsLab/current-findings,JavaScript,2026-07-13,0,0,0,,,,
repo:resazurin-assay-development,resazurin-assay-development,repo,301,https://github.com/RobertsLab/resazurin-assay-development,Python,2026-07-13,0,0,0,,,,Developing resazurin protocol for use in shellfish
species:Manila clam / clam,Manila clam / clam,species,13,,,,,,,,,,
repo:resources,resources,repo,135,https://github.com/RobertsLab/resources,HTML,2026-07-10,21,13,35,,,,
keyword:klone,klone,keyword,12,,,,,,,,,,
repo:project-mytilus-methylation,project-mytilus-methylation,repo,63,https://github.com/RobertsLab/project-mytilus-methylation,HTML,2026-07-09,1,0,0,,,,
species:Blue mussel (Mytilus spp.),Blue mussel (Mytilus spp.),species,4,,,,,,,,,,
method:WGBS (whole-genome bisulfite seq),WGBS (whole-genome bisulfite seq),method,10,,,,,,,,,,
keyword:wgbs,wgbs,keyword,10,,,,,,,,,,
project:Mytilus methylation,Mytilus methylation,project,3,,,,,,,,,,
repo:marine-stress-data-atlas,marine-stress-data-atlas,repo,327,https://github.com/RobertsLab/marine-stress-data-atlas,Python,2026-07-08,0,0,2,,,,
keyword:rna-seq,rna-seq,keyword,15,,,,,,,,,,
repo:lab-package-tracker,lab-package-tracker,repo,148,https://github.com/RobertsLab/lab-package-tracker,JavaScript,2026-07-08,0,0,0,,,,
repo:pubathon-2026,pubathon-2026,repo,180,https://github.com/RobertsLab/pubathon-2026,JavaScript,2026-07-06,0,0,11,,,,
species:Eastern oyster (Crassostrea virginica),Eastern oyster (Crassostrea virginica),species,10,,,,,,,,,,
repo:journal-selector-woa,journal-selector-woa,repo,21,https://github.com/RobertsLab/journal-selector-woa,JavaScript,2026-06-22,1,0,0,,,,
keyword:microbiome,microbiome,keyword,2,,,,,,,,,,
repo:code,code,repo,139,https://github.com/RobertsLab/code,Jupyter Notebook,2026-06-17,1,1,1,,,,
keyword:hyak,hyak,keyword,16,,,,,,,,,,
repo:project-cod-temperature,project-cod-temperature,repo,302,https://github.com/RobertsLab/project-cod-temperature,HTML,2026-06-15,0,0,3,,,,
repo:project-white-whale,project-white-whale,repo,213,https://github.com/RobertsLab/project-white-whale,Python,2026-06-11,0,0,1,,,,
repo:mock-farm-dashboard,mock-farm-dashboard,repo,204,https://github.com/RobertsLab/mock-farm-dashboard,JavaScript,2026-06-07,0,0,0,,,,
repo:manchester-hardening,manchester-hardening,repo,125,https://github.com/RobertsLab/manchester-hardening,,2026-06-04,0,0,0,,,,Oyster thermal hardening experiment at Manchester research station in spring 2025
repo:CRESST-OAE,CRESST-OAE,repo,0,https://github.com/RobertsLab/CRESST-OAE,,2026-05-18,0,0,0,,,,
repo:project-clam-oa,project-clam-oa,repo,58,https://github.com/RobertsLab/project-clam-oa,HTML,2026-04-18,1,0,2,,,,
repo:RNA,RNA,repo,0,https://github.com/RobertsLab/RNA,HTML,2026-03-19,0,0,0,,,,Repositories Needing Attention
repo:project-gigas-carryover,project-gigas-carryover,repo,256,https://github.com/RobertsLab/project-gigas-carryover,HTML,2026-02-02,2,0,4,,,,USDA Aquaculture Program 
method:qPCR,qPCR,method,20,,,,,,,,,,
repo:ftr-tanks,ftr-tanks,repo,16,https://github.com/RobertsLab/ftr-tanks,,2025-11-01,0,0,0,,,,Tank data for FTR
repo:pgc-edc-oyster,pgc-edc-oyster,repo,162,https://github.com/RobertsLab/pgc-edc-oyster,HTML,2025-10-28,0,0,0,,,,Primordial Germ Cell Specification and Early Developmental Cell States in Pacific Oyster
method:Single-cell RNA-seq,Single-cell RNA-seq,method,3,,,,,,,,,,
repo:resazurin-family-screenings,resazurin-family-screenings,repo,89,https://github.com/RobertsLab/resazurin-family-screenings,,2025-10-21,0,0,0,,,,
repo:m2m-dashboard,m2m-dashboard,repo,0,https://github.com/RobertsLab/m2m-dashboard,TypeScript,2025-09-26,0,0,0,,,,
repo:project-caligus-methylation,project-caligus-methylation,repo,17,https://github.com/RobertsLab/project-caligus-methylation,,2025-09-17,0,0,0,,,,
species:Sea louse (Caligus),Sea louse (Caligus),species,4,,,,,,,,,,
repo:project-m4,project-m4,repo,0,https://github.com/RobertsLab/project-m4,Python,2025-08-20,0,0,0,,,,
repo:project-myt-crass-methylation,project-myt-crass-methylation,repo,310,https://github.com/RobertsLab/project-myt-crass-methylation,TeX,2025-08-20,0,0,0,,,,
dataset:figshare,figshare,dataset,1,,,,,,,,,,
repo:project-ostrea-chil,project-ostrea-chil,repo,1,https://github.com/RobertsLab/project-ostrea-chil,HTML,2025-08-16,0,0,0,,,,
species:Chilean oyster (Ostrea chilensis),Chilean oyster (Ostrea chilensis),species,1,,,,,,,,,,
repo:OCEAN,OCEAN,repo,0,https://github.com/RobertsLab/OCEAN,JavaScript,2025-08-27,0,0,2,,,,
repo:GuavaMuse,GuavaMuse,repo,1,https://github.com/RobertsLab/GuavaMuse,,2025-07-09,0,0,0,,,,
repo:oyster-ploidy-hardening,oyster-ploidy-hardening,repo,163,https://github.com/RobertsLab/oyster-ploidy-hardening,Jupyter Notebook,2024-07-09,0,0,0,,,,Data and data analysis for Pacific oyster diploid/triploid hardening experiment
repo:laby-18s,laby-18s,repo,12,https://github.com/RobertsLab/laby-18s,HTML,2024-06-04,0,1,0,,,,
species:Labyrinthula,Labyrinthula,species,1,,,,,,,,,,
repo:project-maturation-control,project-maturation-control,repo,0,https://github.com/RobertsLab/project-maturation-control,JavaScript,2024-05-19,0,0,0,,,,
repo:tusk,tusk,repo,0,https://github.com/RobertsLab/tusk,HTML,2024-02-02,0,0,0,,,,Things U Should Know
repo:you_wreck_me,you_wreck_me,repo,0,https://github.com/RobertsLab/you_wreck_me,R,2023-10-19,0,3,0,,,,Git/GitHub testing sandbox.
repo:website,website,repo,0,https://github.com/RobertsLab/website,HTML,2023-08-31,0,0,0,,,,
repo:poster-geoduck-NSA-2023,poster-geoduck-NSA-2023,repo,3,https://github.com/RobertsLab/poster-geoduck-NSA-2023,,2023-03-23,0,0,0,,,,
species:Geoduck (Panopea generosa),Geoduck (Panopea generosa),species,10,,,,,,,,,,
repo:project-gigas-oa-meth,project-gigas-oa-meth,repo,220,https://github.com/RobertsLab/project-gigas-oa-meth,HTML,2022-02-14,1,0,0,,,,Investigation of DNA methylation in Pacific oyster (C. gigas) gonad and larvae
repo:EpiDiverse-snp,EpiDiverse-snp,repo,22,https://github.com/RobertsLab/EpiDiverse-snp,,2022-07-23,0,0,0,,,,"The EpiDiverse Bisulfite SNP-Calling and Methylation Clustering Pipeline, implemented with Nextflow"
method:SNP / variant calling,SNP / variant calling,method,3,,,,,,,,,,
repo:project-oyster-comparative-omics,project-oyster-comparative-omics,repo,152,https://github.com/RobertsLab/project-oyster-comparative-omics,HTML,2022-03-03,0,0,0,,,,
repo:project-sc-RNAseq,project-sc-RNAseq,repo,54,https://github.com/RobertsLab/project-sc-RNAseq,,2023-04-23,0,0,2,,,,
repo:project-template,project-template,repo,0,https://github.com/RobertsLab/project-template,Jupyter Notebook,2021-12-16,0,0,0,,,,
repo:project-historical-hematodinium-crab,project-historical-hematodinium-crab,repo,7,https://github.com/RobertsLab/project-historical-hematodinium-crab,,2022-03-17,0,0,0,,,,
species:Crab (general),Crab (general),species,6,,,,,,,,,,
species:Hematodinium (parasite),Hematodinium (parasite),species,4,,,,,,,,,,
project:Tanner crab / Hematodinium,Tanner crab / Hematodinium,project,6,,,,,,,,,,
repo:paper-tanner-crab,paper-tanner-crab,repo,256,https://github.com/RobertsLab/paper-tanner-crab,Jupyter Notebook,2022-02-25,1,1,1,,,,"Repository for scripts, notebooks, data, and analyses associated with the paper on Southern Alaska Tanner crabs and Hematodinium. "
species:Tanner crab (Chionoecetes bairdi),Tanner crab (Chionoecetes bairdi),species,4,,,,,,,,,,
dataset:zenodo,zenodo,dataset,3,,,,,,,,,,
repo:project-crab,project-crab,repo,251,https://github.com/RobertsLab/project-crab,Jupyter Notebook,2021-08-25,1,2,0,,,,
repo:hackweek-2021,hackweek-2021,repo,0,https://github.com/RobertsLab/hackweek-2021,,2021-07-20,0,0,0,,,,
repo:xenobiotic-oyster,xenobiotic-oyster,repo,139,https://github.com/RobertsLab/xenobiotic-oyster,,2021-06-29,0,0,0,,,,
repo:hack-nb,hack-nb,repo,0,https://github.com/RobertsLab/hack-nb,Jupyter Notebook,2018-06-04,0,0,0,,,,nb
repo:Open-House-2021,Open-House-2021,repo,0,https://github.com/RobertsLab/Open-House-2021,,2021-05-19,0,0,0,,,,SEAS Open House 2021
repo:project-gigas-ploidy-oa,project-gigas-ploidy-oa,repo,138,https://github.com/RobertsLab/project-gigas-ploidy-oa,,2021-04-01,0,0,0,,,,
repo:project-crab-capstone,project-crab-capstone,repo,3,https://github.com/RobertsLab/project-crab-capstone,,2021-02-02,0,0,0,,,,Claudia's capstone project
repo:hyak_mox,hyak_mox,repo,14,https://github.com/RobertsLab/hyak_mox,,2017-06-21,1,2,0,,,,Documentation for usage of our Hyak (mox) node.
repo:project-cockle-repro,project-cockle-repro,repo,1,https://github.com/RobertsLab/project-cockle-repro,,2020-11-23,0,0,0,,,,
species:Cockle,Cockle,species,1,,,,,,,,,,
repo:project-gigas_ploidy,project-gigas_ploidy,repo,240,https://github.com/RobertsLab/project-gigas_ploidy,R,2020-11-16,0,1,0,,,,Project investigating the effects of desiccation/elevated temp. exposure on triploid and diploid Pacific oysters
keyword:desiccation,desiccation,keyword,1,,,,,,,,,,
repo:paper-Wang2020,paper-Wang2020,repo,0,https://github.com/RobertsLab/paper-Wang2020,R,2020-11-02,0,0,0,,,,
repo:project-dungeness-crab,project-dungeness-crab,repo,9,https://github.com/RobertsLab/project-dungeness-crab,,2020-10-20,0,0,1,,,,
species:Dungeness crab (Metacarcinus magister),Dungeness crab (Metacarcinus magister),species,1,,,,,,,,,,
repo:paper-hatchery-microbiome,paper-hatchery-microbiome,repo,32,https://github.com/RobertsLab/paper-hatchery-microbiome,,2020-09-30,0,0,0,,,,
repo:onboarding,onboarding,repo,1,https://github.com/RobertsLab/onboarding,,2020-09-02,0,0,0,,,,
repo:hackweek-2020,hackweek-2020,repo,0,https://github.com/RobertsLab/hackweek-2020,,2020-08-29,0,0,5,,,,
repo:paper-crab,paper-crab,repo,3,https://github.com/RobertsLab/paper-crab,HTML,2020-08-12,0,0,0,,,,"Repo for scripts, notebooks, data, analyses related to the crab project paper"
repo:project-hematodinium,project-hematodinium,repo,4,https://github.com/RobertsLab/project-hematodinium,,2020-07-31,0,0,0,,,,Associated with prior NPRB project and Jensen archival samples
repo:explore-crab-data,explore-crab-data,repo,3,https://github.com/RobertsLab/explore-crab-data,HTML,2020-05-17,0,0,0,,,,
repo:duck-genome-viz,duck-genome-viz,repo,24,https://github.com/RobertsLab/duck-genome-viz,HTML,2019-11-20,0,0,0,,,,
repo:Paper-oly-adult-oa,Paper-oly-adult-oa,repo,9,https://github.com/RobertsLab/Paper-oly-adult-oa,R,2019-09-25,0,0,0,,,,For files associated with the Olympia oyster adult OA exposure paper
species:Olympia oyster (Ostrea lurida),Olympia oyster (Ostrea lurida),species,6,,,,,,,,,,
repo:paper-geoduck-genome,paper-geoduck-genome,repo,27,https://github.com/RobertsLab/paper-geoduck-genome,Shell,2019-06-25,0,0,0,,,,
repo:Paper-geoduck-eelgrass-OA,Paper-geoduck-eelgrass-OA,repo,227,https://github.com/RobertsLab/Paper-geoduck-eelgrass-OA,Pep8,2019-06-11,1,0,0,,,,"2016-2018 geoduck eelgrass OA proteomics DNR project. Scripts and data files for reproducibility related to analysis, paper. "
repo:hackweek-2019,hackweek-2019,repo,30,https://github.com/RobertsLab/hackweek-2019,,2019-06-08,0,0,15,,,,
repo:Paper-oly-adult-temp-food,Paper-oly-adult-temp-food,repo,15,https://github.com/RobertsLab/Paper-oly-adult-temp-food,,2019-03-30,0,0,0,,,,
repo:project-pacific.oyster-larvae,project-pacific.oyster-larvae,repo,216,https://github.com/RobertsLab/project-pacific.oyster-larvae,Jupyter Notebook,2019-03-26,1,1,3,,,,
repo:paper-gigas-early-gametogenic-exposure,paper-gigas-early-gametogenic-exposure,repo,218,https://github.com/RobertsLab/paper-gigas-early-gametogenic-exposure,R,2019-03-16,1,0,0,,,,Supporting information for paper on observed larval carryover effects after pH exposure in adult Pacific oysters.
repo:project-geoduck-oa,project-geoduck-oa,repo,93,https://github.com/RobertsLab/project-geoduck-oa,R,2021-05-28,1,2,1,,,,
repo:paper-gigas-DNR-proteomics,paper-gigas-DNR-proteomics,repo,131,https://github.com/RobertsLab/paper-gigas-DNR-proteomics,R,2018-12-11,1,0,0,,,,Supporting information for paper detailing proteomic variation in Pacific oysters (Crassostrea gigas) between different outplant locations
repo:project-geoduck-genome,project-geoduck-genome,repo,35,https://github.com/RobertsLab/project-geoduck-genome,,2018-12-03,0,0,2,,,,
repo:project-virginica-oa,project-virginica-oa,repo,33,https://github.com/RobertsLab/project-virginica-oa,HTML,2018-10-25,1,0,0,,,,
repo:titrator,titrator,repo,1,https://github.com/RobertsLab/titrator,R,2018-09-06,0,0,1,,,,Data and SOPs for titrator
method:Carbonate chemistry / titration,Carbonate chemistry / titration,method,1,,,,,,,,,,
repo:hackweek-p2,hackweek-p2,repo,0,https://github.com/RobertsLab/hackweek-p2,,2018-06-05,0,0,0,,,,
repo:hackweek-project,hackweek-project,repo,0,https://github.com/RobertsLab/hackweek-project,HTML,2018-06-05,0,1,0,,,,
repo:project-olympia.oyster-genomic,project-olympia.oyster-genomic,repo,97,https://github.com/RobertsLab/project-olympia.oyster-genomic,,2018-05-13,1,3,5,,,,
dataset:osf.io,osf.io,dataset,1,,,,,,,,,,
repo:Paper-DNR-Geoduck-Proteomics,Paper-DNR-Geoduck-Proteomics,repo,33,https://github.com/RobertsLab/Paper-DNR-Geoduck-Proteomics,HTML,2018-05-12,0,0,3,,,,Repo for paper on the DNR p. generosa proteomics experiment
repo:OluridaSurvey2014,OluridaSurvey2014,repo,220,https://github.com/RobertsLab/OluridaSurvey2014,R,2018-03-27,0,0,0,,,,Raw data and R scripts for statistical analysis and figure creation
repo:hackweek-2018,hackweek-2018,repo,0,https://github.com/RobertsLab/hackweek-2018,,2018-01-30,0,0,16,,,,
repo:paper_oly_gbs,paper_oly_gbs,repo,3,https://github.com/RobertsLab/paper_oly_gbs,TeX,2017-04-19,0,0,0,,,,
repo:2017-hackweek,2017-hackweek,repo,0,https://github.com/RobertsLab/2017-hackweek,,2017-07-27,0,0,0,,,,
repo:paper-gigas-metaanalysis,paper-gigas-metaanalysis,repo,138,https://github.com/RobertsLab/paper-gigas-metaanalysis,Jupyter Notebook,2017-04-28,0,0,1,,,,Paper examining C. gigas epigenetic methylation across several studies
repo:paper-Olurida-gene,paper-Olurida-gene,repo,2,https://github.com/RobertsLab/paper-Olurida-gene,R,2017-06-29,0,1,0,,,,Gene expression data and R scripts for analysis
repo:project-sablefish,project-sablefish,repo,1,https://github.com/RobertsLab/project-sablefish,,2016-11-25,0,0,0,,,,
species:Sablefish (Anoplopoma fimbria),Sablefish (Anoplopoma fimbria),species,1,,,,,,,,,,
repo:BBC,BBC,repo,13,https://github.com/RobertsLab/BBC,,2016-12-12,0,0,0,,,,
repo:project-geoduck-repro,project-geoduck-repro,repo,62,https://github.com/RobertsLab/project-geoduck-repro,,2016-09-07,0,1,2,,,,
dataset:eagle,eagle,dataset,1,,,,,,,,,,
notebook:tumbling-oysters/83-mytilus-reboot,Mytilus reboot,notebook,5,https://sr320.github.io/tumbling-oysters/posts/83-mytilus-reboot/index.html,,,,,,Steven Roberts,tumbling-oysters,,
person:Steven Roberts,Steven Roberts,person,45,,,,,,,,,,
notebook:tumbling-oysters/82-trout-recip-pav,Trout reciprocal PAV,notebook,3,https://sr320.github.io/tumbling-oysters/posts/82-trout-recip-pav/index.html,,,,,,Steven Roberts,tumbling-oysters,,
notebook:tumbling-oysters/81-trout-mapping-diff,Trout mapping differences,notebook,8,https://sr320.github.io/tumbling-oysters/posts/81-trout-mapping-diff/index.html,,,,,,Steven Roberts,tumbling-oysters,,
notebook:tumbling-oysters/80-sormi-post-mort,SORMI post mortem,notebook,3,https://sr320.github.io/tumbling-oysters/posts/80-sormi-post-mort/index.html,,,,,,Steven Roberts,tumbling-oysters,,
notebook:tumbling-oysters/79-trout-synteny,Trout synteny,notebook,7,https://sr320.github.io/tumbling-oysters/posts/79-trout-synteny/index.html,,,,,,Steven Roberts,tumbling-oysters,,
keyword:synteny,synteny,keyword,1,,,,,,,,,,
notebook:tumbling-oysters/78-trout-lift-over,Trout lift-over,notebook,5,https://sr320.github.io/tumbling-oysters/posts/78-trout-lift-over/index.html,,,,,,Steven Roberts,tumbling-oysters,,
method:Liftover,Liftover,method,1,,,,,,,,,,
notebook:tumbling-oysters/78-priming-w2,Priming week 2,notebook,6,https://sr320.github.io/tumbling-oysters/posts/78-priming-w2/index.html,,,,,,Steven Roberts,tumbling-oysters,,
notebook:tumbling-oysters/76-lake-trout-gene-pheno,Lake trout gene-phenotype,notebook,6,https://sr320.github.io/tumbling-oysters/posts/76-lake-trout-gene-pheno/index.html,,,,,,Steven Roberts,tumbling-oysters,,
notebook:tumbling-oysters/77-priming-w2,Priming week 2 (cont.),notebook,6,https://sr320.github.io/tumbling-oysters/posts/77-priming-w2/index.html,,,,,,Steven Roberts,tumbling-oysters,,
notebook:tumbling-oysters/76-detection,Detection,notebook,1,https://sr320.github.io/tumbling-oysters/posts/76-detection/index.html,,,,,,Steven Roberts,tumbling-oysters,,
notebook:tumbling-oysters/74-wescott-mort,Wescott mortality,notebook,8,https://sr320.github.io/tumbling-oysters/posts/74-wescott-mort/index.html,,,,,,Steven Roberts,tumbling-oysters,,
notebook:tumbling-oysters/73-sormi-mort,SORMI mortality,notebook,9,https://sr320.github.io/tumbling-oysters/posts/73-sormi-mort/index.html,,,,,,Steven Roberts,tumbling-oysters,,
notebook:tumbling-oysters/72-manchester-mort,Manchester mortality,notebook,11,https://sr320.github.io/tumbling-oysters/posts/72-manchester-mort/index.html,,,,,,Steven Roberts,tumbling-oysters,,
notebook:tumbling-oysters/71-10k,10K seed,notebook,5,https://sr320.github.io/tumbling-oysters/posts/71-10k/index.html,,,,,,Steven Roberts,tumbling-oysters,,
notebook:tumbling-oysters/70-sormi,SORMI,notebook,3,https://sr320.github.io/tumbling-oysters/posts/70-sormi/index.html,,,,,,Steven Roberts,tumbling-oysters,,
notebook:tumbling-oysters/69-linksmas,Linksmas,notebook,1,https://sr320.github.io/tumbling-oysters/posts/69-linksmas/index.html,,,,,,Steven Roberts,tumbling-oysters,,
notebook:tumbling-oysters/68-barnacle,Barnacle,notebook,2,https://sr320.github.io/tumbling-oysters/posts/68-barnacle/index.html,,,,,,Steven Roberts,tumbling-oysters,,
species:Barnacle,Barnacle,species,9,,,,,,,,,,
notebook:tumbling-oysters/67-coeff-var,Coefficient of variation,notebook,1,https://sr320.github.io/tumbling-oysters/posts/67-coeff-var/index.html,,,,,,Steven Roberts,tumbling-oysters,,
notebook:tumbling-oysters/65-gbm-plots,Gene body methylation plots,notebook,20,https://sr320.github.io/tumbling-oysters/posts/65-gbm-plots/index.html,,,,,,Steven Roberts,tumbling-oysters,,
notebook:tumbling-oysters/64-barnacle,Barnacle (cont.),notebook,2,https://sr320.github.io/tumbling-oysters/posts/64-barnacle/index.html,,,,,,Steven Roberts,tumbling-oysters,,
notebook:tumbling-oysters/63-contra,Contra,notebook,1,https://sr320.github.io/tumbling-oysters/posts/63-contra/index.html,,,,,,Steven Roberts,tumbling-oysters,,
notebook:tumbling-oysters/62-biomin,Biomineralization,notebook,3,https://sr320.github.io/tumbling-oysters/posts/62-biomin/index.html,,,,,,Steven Roberts,tumbling-oysters,,
keyword:biomineralization,biomineralization,keyword,2,,,,,,,,,,
project:Biomineralization,Biomineralization,project,2,,,,,,,,,,
notebook:tumbling-oysters/61-gene-meth,Gene methylation,notebook,20,https://sr320.github.io/tumbling-oysters/posts/61-gene-meth/index.html,,,,,,Steven Roberts,tumbling-oysters,,
notebook:tumbling-oysters/58-biomin,Biomineralization (earlier),notebook,3,https://sr320.github.io/tumbling-oysters/posts/58-biomin/index.html,,,,,,Steven Roberts,tumbling-oysters,,
notebook:tumbling-oysters/59-wgcna-annotation,WGCNA annotation,notebook,14,https://sr320.github.io/tumbling-oysters/posts/59-wgcna-annotation/index.html,,,,,,Steven Roberts,tumbling-oysters,,
method:WGCNA,WGCNA,method,33,,,,,,,,,,
keyword:wgcna,wgcna,keyword,33,,,,,,,,,,
notebook:tumbling-oysters/58-contra-24,Contra 24,notebook,1,https://sr320.github.io/tumbling-oysters/posts/58-contra-24/index.html,,,,,,Steven Roberts,tumbling-oysters,,
notebook:tumbling-oysters/60-contra-random,Contra random,notebook,1,https://sr320.github.io/tumbling-oysters/posts/60-contra-random/index.html,,,,,,Steven Roberts,tumbling-oysters,,
notebook:tumbling-oysters/57-barnacle-35opt,Barnacle 35 opt,notebook,2,https://sr320.github.io/tumbling-oysters/posts/57-barnacle-35opt/index.html,,,,,,Steven Roberts,tumbling-oysters,,
notebook:tumbling-oysters/56-barnacle,Barnacle (earlier),notebook,2,https://sr320.github.io/tumbling-oysters/posts/56-barnacle/index.html,,,,,,Steven Roberts,tumbling-oysters,,
notebook:tumbling-oysters/55-cod-talk,Cod talk,notebook,4,https://sr320.github.io/tumbling-oysters/posts/55-cod-talk/index.html,,,,,,Steven Roberts,tumbling-oysters,,
notebook:tumbling-oysters/53-ortho-select,Ortholog selection,notebook,4,https://sr320.github.io/tumbling-oysters/posts/53-ortho-select/index.html,,,,,,Steven Roberts,tumbling-oysters,,
notebook:tumbling-oysters/52-e5-orthologs,E5 orthologs,notebook,6,https://sr320.github.io/tumbling-oysters/posts/52-e5-orthologs/index.html,,,,,,Steven Roberts,tumbling-oysters,,
